Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
S. Umtiti,24,France,87,92,FC Barcelona,57000000,205000,Left,CB,6,165
M. Icardi,25,Argentina,87,90,Inter,64000000,130000,Right,ST,5.11,165
K. Koulibaly,27,Senegal,87,90,Napoli,51000000,115000,Right,LCB,6.2,196
P. Pogba,25,France,87,91,Manchester United,64000000,210000,Right,RDM,6.4,185
K. Navas,31,Costa Rica,87,87,Real Madrid,30000000,195000,Right,GK,6.1,176
R. Lukaku,25,Belgium,87,89,Manchester United,62000000,230000,Left,ST,6.3,207
C. Immobile,28,Italy,87,87,Lazio,52000000,115000,Right,ST,6.1,187
Jordi Alba,29,Spain,87,87,FC Barcelona,38000000,250000,Left,LB,5.7,150
D. Mertens,31,Belgium,87,87,Napoli,45000000,135000,Right,RF,5.7,134
J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000,155000,Left,LCB,6.2,190
M. Hamšík,30,Slovakia,87,87,Napoli,46000000,125000,Right,LCM,6,174
I. Rakitić,30,Croatia,87,87,FC Barcelona,46000000,260000,Right,RCM,6,172
Piqué,31,Spain,87,87,FC Barcelona,34000000,240000,Right,RCB,6.4,187
L. Sané,22,Germany,86,92,Manchester City,61000000,195000,Left,LW,6,165
Bernardo Silva,23,Portugal,86,91,Manchester City,59000000,180000,Left,RW,5.8,141
Ederson,24,Brazil,86,90,Manchester City,41000000,125000,Left,GK,6.2,190
S. Mané,26,Senegal,86,87,Liverpool,52000000,195000,Right,LM,5.9,152
V. van Dijk,26,Netherlands,86,88,Liverpool,44000000,165000,Right,LCB,6.4,203
R. Sterling,23,England,86,89,Manchester City,56000000,195000,Right,RW,5.7,152
Roberto Firmino,26,Brazil,86,87,Liverpool,53000000,195000,Right,CAM,5.11,168
R. Varane,25,France,86,91,Real Madrid,50000000,210000,Right,RCB,6.3,179
M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000,135000,Right,LCM,5.5,132
Alex Sandro,27,Brazil,86,86,Juventus,36000000,160000,Left,LB,5.11,176
Douglas Costa,27,Brazil,86,86,Juventus,46000000,175000,Left,LM,5.8,154
T. Müller,28,Germany,86,86,FC Bayern München,45000000,135000,Right,CAM,6.1,165
Thiago,27,Spain,86,86,FC Bayern München,45000000,130000,Right,CM,5.9,154
M. Reus,29,Germany,86,86,Borussia Dortmund,43000000,100000,Right,LM,5.11,157
Azpilicueta,28,Spain,86,86,Chelsea,35000000,175000,Right,RB,5.1,168
L. Bonucci,31,Italy,86,86,Juventus,30000000,160000,Right,RCB,6.3,187
T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000,150000,Right,RCB,6.1,179
M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000000,180000,Right,CDM,5.1,159
M. Benatia,31,Morocco,86,86,Juventus,30000000,160000,Right,CB,6.2,207
M. Özil,29,Germany,86,86,Arsenal,43000000,190000,Left,CAM,5.11,168
Fernandinho,33,Brazil,86,86,Manchester City,18000000,185000,Right,CDM,5.1,148
Iniesta,34,Spain,86,86,Vissel Kobe,21000000,21000,Right,LF,5.7,150
M. Škriniar,23,Slovakia,85,92,Inter,46000000,82000,Right,LCB,6.2,176
S. Milinković-Savić,23,Serbia,85,90,Lazio,50000000,73000,Right,CM,6.3,168
Marco Asensio,22,Spain,85,92,Real Madrid,54000000,215000,Left,RW,6,168
N. Fekir,24,France,85,89,Olympique Lyonnais,50000000,92000,Left,CAM,5.8,165
Alisson,25,Brazil,85,90,Liverpool,36000000,115000,Right,GK,6.3,201
J. Kimmich,23,Germany,85,88,FC Bayern München,40000000,92000,Right,RCM,5.9,154
Saúl,23,Spain,85,90,Atlético Madrid,50000000,77000,Left,RCM,6,170
R. Mahrez,27,Algeria,85,85,Manchester City,40000000,205000,Left,RW,5.1,148
D. Alaba,26,Austria,85,87,FC Bayern München,38000000,110000,Left,LB,5.11,168
Koke,26,Spain,85,86,Atlético Madrid,45000000,88000,Right,LM,5.9,163
A. Lacazette,27,France,85,86,Arsenal,45000000,180000,Right,ST,5.9,161
K. Manolas,27,Greece,85,87,Roma,37000000,96000,Right,LCB,6.2,183
N. Otamendi,30,Argentina,85,85,Manchester City,28000000,170000,Right,CB,6,179
Parejo,29,Spain,85,85,Valencia CF,37000000,66000,Right,RCM,6,163
Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000000,235000,Right,LDM,6,157
W. Szczęsny,28,Poland,85,87,Juventus,32000000,125000,Right,GK,6.5,198
A. Sánchez,29,Chile,85,85,Manchester United,37000000,215000,Right,RW,5.7,163
Y. Brahimi,28,Algeria,85,85,FC Porto,39000000,28000,Right,LM,5.9,146
J. Boateng,29,Germany,85,85,FC Bayern München,30000000,115000,Right,RCB,6.4,198
A. Vidal,31,Chile,85,85,FC Barcelona,26000000,205000,Right,CAM,5.11,165
I. Perišić,29,Croatia,85,85,Inter,37000000,110000,Right,LM,6.1,176
E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30000000,115000,Right,ST,6.4,185
S. Khedira,31,Germany,85,85,Juventus,33000000,160000,Right,RCM,6.2,198
Diego Costa,29,Spain,85,85,Atlético Madrid,38000000,100000,Right,LS,6.2,190
R. Nainggolan,30,Belgium,85,85,Inter,35000000,105000,Right,CAM,5.9,170
Naldo,35,Brazil,85,85,FC Schalke 04,9000000,38000,Right,CB,6.6,201
B. Matuidi,31,France,85,85,Juventus,26000000,145000,Left,LM,5.11,165
Miranda,33,Brazil,85,85,Inter,15000000,96000,Right,CB,6.1,172
K. Benzema,30,France,85,85,Real Madrid,37000000,240000,Right,ST,6.1,179
Filipe Luís,32,Brazil,85,85,Atlético Madrid,21000000,81000,Left,LB,6,163
V. Kompany,32,Belgium,85,85,Manchester City,22000000,170000,Right,CB,6.3,187
Pepe,35,Portugal,85,85,Beşiktaş JK,9000000,57000,Right,RCB,6.2,179
Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000000,15000,Right,RS,6.5,209
D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000000,105000,Right,RCB,6.2,174
J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000000,63000,Right,RCB,6.1,176
Alex Telles,25,Brazil,84,87,FC Porto,32000000,22000,Left,LB,5.11,157
A. Laporte,24,France,84,88,Manchester City,34000000,135000,Left,LCB,6.2,187
Bruno Fernandes,23,Portugal,84,88,Sporting CP,40000000,22000,Right,LCM,5.1,152
N. Süle,22,Germany,84,90,FC Bayern München,36000000,84000,Right,CB,6.5,214
A. Martial,22,France,84,90,Manchester United,42000000,165000,Right,LW,6,168
D. Alli,22,England,84,90,Tottenham Hotspur,42000000,115000,Right,LCM,6.2,176
Fabinho,24,Brazil,84,88,Liverpool,34000000,120000,Right,CDM,6.2,172
Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35000000,90000,Right,LDM,6,165
William Carvalho,26,Portugal,84,86,Real Betis,31000000,38000,Right,CDM,6.2,183
Jorginho,26,Italy,84,87,Chelsea,38000000,155000,Right,CM,5.11,148
F. Thauvin,25,France,84,87,Olympique de Marseille,39000000,72000,Left,RM,5.1,154
Carvajal,26,Spain,84,87,Real Madrid,31000000,185000,Right,RB,5.8,161
M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000000,93000,Right,ST,5.9,172
H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000000,125000,Right,LM,6,143
A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000,72000,Left,GK,6,179
S. de Vrij,26,Netherlands,84,86,Inter,31000000,88000,Right,CB,6.2,172
M. Perin,25,Italy,84,89,Juventus,29000000,105000,Right,GK,6.2,170
J. Cuadrado,30,Colombia,84,84,Juventus,29000000,150000,Right,RAM,5.1,159
Iago Aspas,30,Spain,84,84,RC Celta,30000000,45000,Left,ST,5.9,148
B. Leno,26,Germany,84,87,Arsenal,27000000,115000,Right,GK,6.3,183
N. Matić,29,Serbia,84,84,Manchester United,24000000,165000,Left,CDM,6.4,187
L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000,74000,Right,GK,6.4,187
Illarramendi,28,Spain,84,84,Real Sociedad,31000000,51000,Right,RDM,5.1,165
K. Walker,28,England,84,84,Manchester City,24000000,165000,Right,RB,6,154
I. Gündoğan,27,Germany,84,84,Manchester City,32000000,175000,Right,CM,5.11,176
José Callejón,31,Spain,84,84,Napoli,27000000,105000,Right,RM,5.1,161
A. Di María,30,Argentina,84,84,Paris Saint-Germain,29000000,125000,Left,RM,5.11,152
M. Mandžukić,32,Croatia,84,84,Juventus,25000000,160000,Right,ST,6.3,187
Willian,29,Brazil,84,84,Chelsea,30000000,175000,Right,RW,5.9,172
Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000,42000,Right,GK,6.2,192
E. Banega,30,Argentina,84,84,Sevilla FC,29000000,31000,Right,CDM,5.9,157
A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000000,77000,Right,LCM,6.2,179
D. Payet,31,France,84,84,Olympique de Marseille,27000000,75000,Right,CAM,5.9,170
Jonas,34,Brazil,84,84,SL Benfica,16000000,25000,Right,ST,5.11,163
Sokratis,30,Greece,84,84,Arsenal,23000000,140000,Right,RCB,6.1,187
S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000,41000,Right,GK,6.2,205
Falcao,32,Colombia,84,84,AS Monaco,25000000,115000,Right,RS,5.1,159
K. Schmeichel,31,Denmark,84,84,Leicester City,19000000,78000,Right,GK,6.2,196
Raúl Albiol,32,Spain,84,84,Napoli,18000000,88000,Right,RCB,6.3,181
A. Gómez,30,Argentina,84,84,Atalanta,30000000,53000,Right,LS,5.5,150
A. Barzagli,37,Italy,84,84,Juventus,4000000,95000,Right,CB,6.2,192
Quaresma,34,Portugal,84,84,Beşiktaş JK,15000000,80000,Right,RM,5.9,148
A. Robben,34,Netherlands,84,84,FC Bayern München,15000000,110000,Left,RM,5.11,176
O. Dembélé,21,France,83,92,FC Barcelona,40000000,155000,Left,RW,5.1,148
Gabriel Jesus,21,Brazil,83,92,Manchester City,41000000,130000,Right,ST,5.9,161
Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000000,51000,Right,RW,5.1,165
Josué Chiamulera,26,Brazil,83,83,Grêmio,22000000,43000,Right,LCB,6.1,176
Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28000000,60000,Right,ST,6.2,183
P. Kimpembe,22,France,83,89,Paris Saint-Germain,30000000,82000,Left,LCB,6.2,176
N. Keïta,23,Guinea,83,88,Liverpool,34000000,120000,Right,CM,5.8,141
C. Tolisso,23,France,83,88,FC Bayern München,34000000,85000,Right,CM,5.11,179
T. Lemar,22,France,83,89,Atlético Madrid,35000000,64000,Left,LM,5.7,137
K. Coman,22,France,83,87,FC Bayern München,34000000,85000,Right,LM,5.1,157
J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29000000,67000,Right,CB,6.5,214
Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36000000,18000,Left,CAM,6.3,176
T. Werner,22,Germany,83,87,RB Leipzig,34000000,70000,Right,RW,5.11,165
A. Rabiot,23,France,83,87,Paris Saint-Germain,33000000,91000,Left,CM,6.4,176
L. Goretzka,23,Germany,83,88,FC Bayern München,34000000,85000,Right,CM,6.2,174
Q. Promes,26,Netherlands,83,84,Sevilla FC,30000000,28000,Right,RM,5.9,159
H. Ziyech,25,Morocco,83,86,Ajax,32000000,28000,Left,RAM,5.11,143
Lucas Vázquez,27,Spain,83,83,Real Madrid,27000000,205000,Right,RW,5.8,154
Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000,20000,Right,LM,5.11,161
Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000,53000,Left,LS,5.11,170
Felipe,29,Brazil,83,83,FC Porto,20000000,22000,Right,RCB,6.3,190
M. Kovačić,24,Croatia,83,89,Chelsea,35000000,165000,Right,LCM,5.9,172
Kepa,23,Spain,83,91,Chelsea,28000000,84000,Right,GK,6.1,187
Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000,49000,Right,RCM,5.1,165
S. Gnabry,22,Germany,83,88,FC Bayern München,34000000,85000,Right,ST,5.9,165
J. Pickford,24,England,83,88,Everton,25000000,78000,Left,GK,6.1,170
S. Savić,27,Montenegro,83,86,Atlético Madrid,26000000,67000,Right,CB,6.2,174
J. Stones,24,England,83,87,Manchester City,28000000,125000,Right,RCB,6.2,154
Suso,24,Spain,83,86,Milan,33000000,115000,Left,RW,5.9,154
J. Draxler,24,Germany,83,86,Paris Saint-Germain,32000000,91000,Right,CM,6.2,170
Felipe Anderson,25,Brazil,83,85,West Ham United,31000000,110000,Right,LM,5.9,154
Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000,115000,Right,RM,5.9,154
Danilo Pereira,26,Portugal,83,86,FC Porto,27000000,21000,Right,CDM,6.2,183
Nacho Fernández,28,Spain,83,85,Real Madrid,24000000,180000,Right,CB,5.11,168
T. Horn,25,Germany,83,87,1. FC Köln,24000000,25000,Left,GK,6.4,198
Allan,27,Brazil,83,83,Napoli,26000000,87000,Right,RCM,5.9,163
F. Acerbi,30,Italy,83,83,Lazio,19000000,64000,Left,CB,6.4,194
Sergi Roberto,26,Spain,83,86,FC Barcelona,26000000,170000,Right,RB,5.1,150
Rodrigo,27,Spain,83,84,Valencia CF,30000000,57000,Left,ST,6,170
Pizzi,28,Portugal,83,83,SL Benfica,25000000,22000,Right,LCM,5.1,159
K. Kampl,27,Slovenia,83,83,RB Leipzig,26000000,74000,Right,LCM,5.1,148
Neto,28,Brazil,83,84,Valencia CF,21000000,41000,Right,GK,6.3,185
O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000,42000,Right,GK,6.2,181
I. Gueye,28,Senegal,83,83,Everton,21000000,125000,Right,RDM,5.9,146
H. Mkhitaryan,29,Armenia,83,83,Arsenal,25000000,145000,Right,RM,5.1,165
Marcos Alonso,27,Spain,83,84,Chelsea,24000000,130000,Left,LB,6.2,192
D. Subašić,33,Croatia,83,83,AS Monaco,13000000,70000,Right,GK,6.3,185
K. Glik,30,Poland,83,83,AS Monaco,19000000,86000,Right,RCB,6.3,176
K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000,66000,Left,CDM,6.1,176
B. Dost,29,Netherlands,83,83,Sporting CP,26000000,26000,Right,ST,6.5,196
Oscar,26,Brazil,83,84,Shanghai SIPG FC,30000000,29000,Right,LCM,5.1,146
M. Balotelli,27,Italy,83,83,OGC Nice,27000000,55000,Right,LS,6.2,194
Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000000,63000,Left,LCB,6.2,172
Giuliano,28,Brazil,83,83,Al Nassr,26000000,64000,Right,CAM,5.8,150
David Luiz,31,Brazil,83,83,Chelsea,17000000,130000,Right,LCB,6.2,190
R. Fährmann,29,Germany,83,84,FC Schalke 04,20000000,38000,Right,GK,6.6,216
Juan Mata,30,Spain,83,83,Manchester United,24000000,160000,Left,RM,5.7,139
Adán,31,Spain,83,83,Atlético Madrid,15000000,55000,Left,GK,6.3,203
Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16000000,74000,Left,GK,6.3,185
Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000000,35000,Right,GK,6,174
Javi Martínez,29,Spain,83,83,FC Bayern München,20000000,94000,Right,CDM,6.4,190
L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000,82000,Right,RB,6.1,179
Lucas Leiva,31,Brazil,83,83,Lazio,17000000,64000,Right,LDM,5.1,172
S. Mandanda,33,France,83,83,Olympique de Marseille,13000000,51000,Right,GK,6.1,181
Cesc Fàbregas,31,Spain,83,83,Chelsea,22000000,140000,Right,CM,5.1,170
M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000000,120000,Left,CM,6.1,181
F. Ribéry,35,France,83,83,FC Bayern München,11000000,72000,Right,LM,5.7,159
R. Jarstein,33,Norway,83,83,Hertha BSC,13000000,33000,Right,GK,6.3,181
D. De Rossi,34,Italy,83,83,Roma,8000000,80000,Right,RDM,6,183
Pepe Reina,35,Spain,83,83,Milan,6000000,56000,Right,GK,6.2,203
J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19000000,30000,Right,GK,6.5,179
M. de Ligt,18,Netherlands,82,91,Ajax,27000000,11000,Right,RCB,6.2,196
Rodri,22,Spain,82,87,Atlético Madrid,29000000,59000,Right,CM,6.3,181
Arthur,21,Brazil,82,90,FC Barcelona,32000000,125000,Right,LCM,5.7,161
G. Donnarumma,19,Italy,82,93,Milan,29000000,23000,Right,GK,6.5,198
Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16000000,46000,Right,RCM,5.9,154
Juiano Mestres,34,Brazil,82,82,Cruzeiro,6000000,39000,Right,RCB,5.11,181
Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000000,32000,Right,GK,6.3,187
Gelson Martins,23,Portugal,82,87,Atlético Madrid,29000000,59000,Right,RM,5.8,159
Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29000000,36000,Right,LM,5.1,150
L. Torreira,22,Uruguay,82,87,Arsenal,25000000,98000,Right,LCM,5.6,141
Malcom,21,Brazil,82,89,FC Barcelona,31000000,140000,Left,RW,5.8,163
Pau López,23,Spain,82,87,Real Betis,21000000,21000,Left,GK,6.2,170
L. Hernández,22,France,82,88,Atlético Madrid,25000000,53000,Left,LB,6,168
C. Lenglet,23,France,82,88,FC Barcelona,26000000,135000,Left,LCB,6.1,179
A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,26000000,54000,Right,LCM,5.1,161
A. Robertson,24,Scotland,82,87,Liverpool,24000000,98000,Left,LB,5.1,141
Dani García,28,Spain,82,83,Athletic Club de Bilbao,20000000,33000,Right,RCM,5.11,176
F. Bernardeschi,24,Italy,82,87,Juventus,29000000,110000,Left,RM,6.1,170
J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30000000,68000,Right,LM,6.1,185
D. Rugani,23,Italy,82,86,Juventus,24000000,95000,Right,CB,6.3,185
Samu Castillejo,23,Spain,82,86,Milan,29000000,94000,Left,RM,6,148
João Cancelo,24,Portugal,82,88,Juventus,25000000,95000,Right,RB,6,163
A. Romagnoli,23,Italy,82,89,Milan,26000000,84000,Left,LCB,6.2,172
T. Partey,25,Ghana,82,88,Atlético Madrid,25000000,59000,Right,CDM,6.1,170
Fred,25,Brazil,82,84,Manchester United,26000000,140000,Left,CM,5.7,141
J. Vardy,31,England,82,82,Leicester City,20000000,96000,Right,ST,5.1,163
A. Belotti,24,Italy,82,87,Torino,30000000,58000,Right,LS,5.11,159
E. Forsberg,26,Sweden,82,83,RB Leipzig,26000000,67000,Right,LM,5.1,163
J. Lingard,25,England,82,83,Manchester United,26000000,140000,Right,CAM,5.9,137
F. Vázquez,29,Argentina,82,82,Sevilla FC,21000000,27000,Left,LCM,6.1,181
E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,22000000,40000,Right,RM,5.8,139
A. Rüdiger,25,Germany,82,84,Chelsea,22000000,110000,Right,CB,6.3,187
A. Florenzi,27,Italy,82,83,Roma,20000000,73000,Right,RB,5.8,148
H. Maguire,25,England,82,85,Leicester City,23000000,77000,Right,LCB,6.4,220
T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000000,87000,Right,RM,6.3,198
S. Sané,27,Senegal,82,82,FC Schalke 04,18000000,41000,Right,CB,6.5,187
G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27000000,46000,Left,CM,6.2,176
Rafinha,25,Brazil,82,87,FC Barcelona,29000000,165000,Left,CAM,5.9,157
Gabriel Paulista,27,Brazil,82,83,Valencia CF,21000000,44000,Right,LCB,6.2,174
Morata,25,Spain,82,85,Chelsea,28000000,135000,Right,ST,6.2,187
J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000000,135000,Right,GK,6.1,183
W. Ben Yedder,27,France,82,82,Sevilla FC,23000000,28000,Right,RS,5.7,150
C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000000,33000,Right,ST,6,161
Pablo Sarabia,26,Spain,82,83,Sevilla FC,26000000,26000,Left,RCM,5.9,154
W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28000000,78000,Right,LS,5.11,146
Luis Alberto,25,Spain,82,85,Lazio,28000000,67000,Right,CF,6,163
Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22000000,31000,Right,LF,5.7,141
Bartra,27,Spain,82,83,Real Betis,21000000,32000,Right,CB,6,161
S. Coates,27,Uruguay,82,83,Sporting CP,21000000,19000,Right,RCB,6.5,203
Willian José,26,Brazil,82,83,Real Sociedad,26000000,44000,Right,ST,6.2,205
Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18000000,1000,Right,RB,6.2,176
Víctor Ruiz,29,Spain,82,83,Villarreal CF,19000000,43000,Left,LCB,6.1,172
T. Delaney,26,Denmark,82,83,Borussia Dortmund,21000000,61000,Left,LCM,6,174
K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19000000,46000,Left,GK,6.6,190
M. Götze,26,Germany,82,85,Borussia Dortmund,27000000,67000,Right,CM,5.9,165
S. Mustafi,26,Germany,82,84,Arsenal,22000000,115000,Right,RCB,6,181
J. Pastore,29,Argentina,82,82,Roma,21000000,84000,Right,CAM,6.2,172
Pedro,30,Spain,82,82,Chelsea,21000000,140000,Right,RW,5.7,143
G. Bonaventura,28,Italy,82,82,Milan,22000000,115000,Right,CM,5.11,165
R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18000000,50000,Right,GK,6.2,187
Taison,30,Brazil,82,82,Shakhtar Donetsk,21000000,1000,Right,LM,5.8,141
S. Nzonzi,29,France,82,82,Roma,17000000,77000,Right,CDM,6.5,165
Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000000,1000,Left,RM,5.9,152
A. Ramsey,27,Wales,82,83,Arsenal,25000000,130000,Right,CAM,6,168
K. Trippier,27,England,82,82,Tottenham Hotspur,18000000,99000,Right,RB,5.1,159
A. Kolarov,32,Serbia,82,82,Roma,12000000,73000,Left,LB,6.2,183
G. Sigurðsson,28,Iceland,82,82,Everton,22000000,125000,Right,CAM,6.1,181
S. Giovinco,31,Italy,82,82,Toronto FC,20000000,15000,Right,CF,5.4,134
M. Arnautović,29,Austria,82,82,West Ham United,22000000,120000,Right,LS,6.4,183
N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,21000000,22000,Left,CAM,5.8,146
J. Henderson,28,England,82,82,Liverpool,18000000,125000,Right,RCM,6,176
M. Kruse,30,Germany,82,82,SV Werder Bremen,21000000,45000,Left,ST,5.11,168
M. Parolo,33,Italy,82,82,Lazio,9000000,59000,Right,RDM,6,165
L. Fejsa,29,Serbia,82,82,SL Benfica,17000000,18000,Right,CDM,6,176
A. Rami,32,France,82,82,Olympique de Marseille,12000000,57000,Right,RCB,6.3,198
V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,12000000,1000,Right,LCB,6.4,185
G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000000,130000,Right,CAM,5.9,152
F. Fazio,31,Argentina,82,82,Roma,15000000,73000,Right,LCB,6.5,187
O. Giroud,31,France,82,82,Chelsea,20000000,140000,Left,ST,6.4,203
Marcano,31,Spain,82,82,Roma,15000000,73000,Left,CB,6.2,170
A. Guardado,31,Mexico,82,82,Real Betis,19000000,35000,Left,CM,5.7,148
E. Garay,31,Argentina,82,82,Valencia CF,15000000,44000,Right,RCB,6.2,198
Jardel,32,Brazil,82,82,SL Benfica,12000000,17000,Right,LCB,6.4,192
S. Sirigu,31,Italy,82,82,Torino,13000000,45000,Right,GK,6.4,176
E. Viviano,32,Italy,82,82,Sporting CP,12000000,15000,Left,GK,6.5,198
L. Koscielny,32,France,82,82,Arsenal,12000000,115000,Right,CB,6.1,165
A. Consigli,31,Italy,82,82,Sassuolo,13000000,52000,Right,GK,6.2,181
